,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10382,2020,8,5,6,0,44,419,110,44,419,110,0,13.100000000000001,80.9,0,0.12,0.5,2.4000000000000004,301,79.8,16.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10383,2020,8,5,6,30,57,549,192,57,549,192,0,13.100000000000001,75.81,0,0.12,0.5,2.3000000000000003,304,74.92,17.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10384,2020,8,5,7,0,68,642,281,68,642,281,0,12.9,70.62,0,0.12,0.6000000000000001,2.3000000000000003,307,69.55,18.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10385,2020,8,5,7,30,76,711,372,76,711,372,0,12.9,65.38,0,0.12,0.6000000000000001,2.3000000000000003,307,65.36,19.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10386,2020,8,5,8,0,82,764,462,82,764,462,0,12.8,60.15,0,0.12,0.7000000000000001,2.3000000000000003,307,61.230000000000004,20.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
10387,2020,8,5,8,30,85,806,548,85,806,548,0,12.8,54.980000000000004,0,0.12,0.7000000000000001,2.3000000000000003,308,57.24,21.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10388,2020,8,5,9,0,88,840,629,88,840,629,0,12.600000000000001,49.92,0,0.12,0.8,2.3000000000000003,309,52.92,22.700000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
10389,2020,8,5,9,30,90,865,701,90,865,701,0,12.600000000000001,45.07,0,0.12,0.8,2.3000000000000003,307,50.13,23.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10390,2020,8,5,10,0,91,885,764,91,885,764,0,12.4,40.53,0,0.12,0.8,2.3000000000000003,306,46.46,24.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10391,2020,8,5,10,30,94,898,816,94,898,816,0,12.4,36.44,0,0.12,0.9,2.3000000000000003,303,44.57,25.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
10392,2020,8,5,11,0,94,909,856,94,909,856,0,12.100000000000001,33,0,0.12,0.9,2.3000000000000003,300,41.63,26.1,1002,,,,,,,,,,,,,,,,,,,,,,,,
10393,2020,8,5,11,30,94,916,883,94,916,883,0,12.100000000000001,30.47,0,0.12,0.9,2.3000000000000003,297,40.42,26.6,1002,,,,,,,,,,,,,,,,,,,,,,,,
10394,2020,8,5,12,0,94,920,898,94,920,898,0,11.5,29.07,0,0.12,1,2.3000000000000003,294,37.85,27.1,1002,,,,,,,,,,,,,,,,,,,,,,,,
10395,2020,8,5,12,30,92,923,899,92,923,899,0,11.5,29,0,0.12,1,2.3000000000000003,292,37.15,27.400000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
10396,2020,8,5,13,0,89,924,887,89,924,887,0,11,30.25,0,0.12,1.1,2.3000000000000003,290,35.44,27.700000000000003,1001,,,,,,,,,,,,,,,,,,,,,,,,
10397,2020,8,5,13,30,88,919,862,88,919,862,0,11,32.68,0,0.12,1.2000000000000002,2.3000000000000003,289,35.24,27.8,1001,,,,,,,,,,,,,,,,,,,,,,,,
10398,2020,8,5,14,0,86,911,823,86,911,823,0,10.8,36.03,0,0.12,1.2000000000000002,2.3000000000000003,288,34.71,27.8,1001,,,,,,,,,,,,,,,,,,,,,,,,
10399,2020,8,5,14,30,84,900,773,84,900,773,0,10.8,40.06,0,0.12,1.3,2.2,288,35.08,27.6,1000,,,,,,,,,,,,,,,,,,,,,,,,
10400,2020,8,5,15,0,81,887,713,81,887,713,0,10.8,44.57,0,0.12,1.4000000000000001,2.2,289,35.6,27.3,1000,,,,,,,,,,,,,,,,,,,,,,,,
10401,2020,8,5,15,30,78,867,642,78,867,642,0,10.8,49.4,0,0.12,1.4000000000000001,2.2,289,35.6,27.3,1000,,,,,,,,,,,,,,,,,,,,,,,,
10402,2020,8,5,16,0,74,842,564,74,842,564,0,10.9,54.44,0,0.12,1.5,2.1,291,38.42,26.200000000000003,1000,,,,,,,,,,,,,,,,,,,,,,,,
10403,2020,8,5,16,30,69,812,480,69,812,480,0,10.9,59.61,0,0.12,1.4000000000000001,2.1,291,40.28,25.400000000000002,1000,,,,,,,,,,,,,,,,,,,,,,,,
10404,2020,8,5,17,0,63,769,390,63,769,390,0,11.5,64.84,0,0.12,1.4000000000000001,2.1,291,44.11,24.5,1000,,,,,,,,,,,,,,,,,,,,,,,,
10405,2020,8,5,17,30,57,711,299,57,711,299,0,11.5,70.09,0,0.12,1.3,2.1,290,47.4,23.3,1000,,,,,,,,,,,,,,,,,,,,,,,,
10406,2020,8,5,18,0,49,630,209,49,630,209,0,12.4,75.29,0,0.12,1.2000000000000002,2.1,290,54.52,22,1000,,,,,,,,,,,,,,,,,,,,,,,,
10407,2020,8,5,18,30,39,512,124,39,512,124,0,12.4,80.41,0,0.12,0.9,2.1,286,60.18,20.400000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
10408,2020,8,5,19,0,25,332,52,25,332,52,0,13.5,85.37,0,0.12,0.6000000000000001,2.1,283,71.31,18.8,1001,,,,,,,,,,,,,,,,,,,,,,,,
10409,2020,8,5,19,30,6,54,6,6,54,6,0,13.5,89.89,0,0.12,0.5,2.1,278,75.43,17.900000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
10410,2020,8,5,20,0,0,0,0,0,0,0,0,13.9,95.09,0,0.12,0.5,2.1,274,81.94,17,1001,,,,,,,,,,,,,,,,,,,,,,,,
10411,2020,8,5,20,30,0,0,0,0,0,0,0,13.9,99.51,0,0.12,0.4,2.1,267,85.11,16.400000000000002,1001,,,,,,,,,,,,,,,,,,,,,,,,
10412,2020,8,5,21,0,0,0,0,0,0,0,0,13.9,103.61,0,0.12,0.30000000000000004,2.1,260,88.46000000000001,15.8,1001,,,,,,,,,,,,,,,,,,,,,,,,
10413,2020,8,5,21,30,0,0,0,0,0,0,0,13.9,107.34,0,0.12,0.30000000000000004,2.2,250,91.33,15.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
10414,2020,8,5,22,0,0,0,0,0,0,0,0,13.700000000000001,110.61,0,0.12,0.30000000000000004,2.3000000000000003,240,93.53,14.700000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
10415,2020,8,5,22,30,0,0,0,0,0,0,0,13.700000000000001,113.37,0,0.12,0.4,2.4000000000000004,230,94.74,14.5,1001,,,,,,,,,,,,,,,,,,,,,,,,
10416,2020,8,5,23,0,0,0,0,0,0,0,0,13.4,115.53,0,0.12,0.5,2.5,219,94.56,14.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
10417,2020,8,5,23,30,0,0,0,0,0,0,0,13.4,117.03,0,0.12,0.5,2.7,210,93.96000000000001,14.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
10418,2020,8,6,0,0,0,0,0,0,0,0,0,13.3,117.81,0,0.12,0.6000000000000001,2.8000000000000003,202,93.05,14.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
10419,2020,8,6,0,30,0,0,0,0,0,0,0,13.3,117.86,0,0.12,0.7000000000000001,3,196,93.05,14.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
10420,2020,8,6,1,0,0,0,0,0,0,0,0,13.200000000000001,117.17,0,0.12,0.7000000000000001,3.1,190,92.26,14.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
10421,2020,8,6,1,30,0,0,0,0,0,0,0,13.200000000000001,115.76,0,0.12,0.8,3.2,186,92.26,14.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
10422,2020,8,6,2,0,0,0,0,0,0,0,0,13,113.68,0,0.12,0.8,3.3000000000000003,182,91.92,14.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
10423,2020,8,6,2,30,0,0,0,0,0,0,0,13,111,0,0.12,0.9,3.3000000000000003,183,91.24,14.4,1000,,,,,,,,,,,,,,,,,,,,,,,,
10424,2020,8,6,3,0,0,0,0,0,0,0,0,12.8,107.79,0,0.12,1,3.3000000000000003,184,90.25,14.4,1000,,,,,,,,,,,,,,,,,,,,,,,,
10425,2020,8,6,3,30,0,0,0,0,0,0,0,12.8,104.12,0,0.12,1,3.3000000000000003,187,89.67,14.5,1000,,,,,,,,,,,,,,,,,,,,,,,,
10426,2020,8,6,4,0,0,0,0,0,0,0,3,12.8,100.06,0,0.12,1,3.2,190,89.45,14.5,1000,,,,,,,,,,,,,,,,,,,,,,,,
10427,2020,8,6,4,30,0,0,0,0,0,0,3,12.8,95.68,0,0.12,1,3.2,195,88.96000000000001,14.600000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
10428,2020,8,6,5,0,0,0,0,2,17,2,4,13,91.04,43,0.12,1,3.1,200,89.86,14.600000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
10429,2020,8,6,5,30,6,0,6,25,232,41,4,13,86,100,0.12,1,3.1,206,88.14,14.9,1001,,,,,,,,,,,,,,,,,,,,,,,,
10430,2020,8,6,6,0,8,0,8,42,420,107,4,13.5,81.08,100,0.12,1,3,212,89.65,15.200000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
10431,2020,8,6,6,30,15,0,15,55,548,188,4,13.5,75.98,57,0.12,1,2.9000000000000004,224,87.47,15.600000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
10432,2020,8,6,7,0,20,0,20,66,638,276,4,14.100000000000001,70.78,0,0.12,0.9,2.9000000000000004,236,88.87,15.9,1002,,,,,,,,,,,,,,,,,,,,,,,,
10433,2020,8,6,7,30,40,0,40,73,708,366,4,14.100000000000001,65.55,0,0.12,1,2.8000000000000003,252,86.64,16.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
10434,2020,8,6,8,0,101,0,101,79,761,456,4,14.3,60.32,0,0.12,1,2.6,267,86.02,16.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
10435,2020,8,6,8,30,153,11,159,83,806,544,4,14.3,55.15,0,0.12,1,2.5,273,82.82000000000001,17.2,1003,,,,,,,,,,,,,,,,,,,,,,,,
10436,2020,8,6,9,0,180,10,186,85,844,626,4,14.200000000000001,50.1,0,0.12,1.1,2.4000000000000004,278,79.21000000000001,17.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
10437,2020,8,6,9,30,190,6,194,101,844,695,4,14.200000000000001,45.26,0,0.12,1.1,2.2,278,74.88,18.7,1003,,,,,,,,,,,,,,,,,,,,,,,,
10438,2020,8,6,10,0,300,40,330,122,831,752,4,13.3,40.730000000000004,0,0.12,1.2000000000000002,2.1,277,67.6,19.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
10439,2020,8,6,10,30,309,39,340,120,857,807,4,13.3,36.660000000000004,0,0.12,1.3,2.1,276,64.74,20.200000000000003,1004,,,,,,,,,,,,,,,,,,,,,,,,
10440,2020,8,6,11,0,183,7,189,114,882,852,4,12,33.24,0,0.12,1.3,2,275,56.92,20.900000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
10441,2020,8,6,11,30,232,12,242,112,894,881,4,12,30.72,0,0.12,1.4000000000000001,2,276,55.550000000000004,21.3,1004,,,,,,,,,,,,,,,,,,,,,,,,
10442,2020,8,6,12,0,216,10,225,109,904,897,4,11,29.35,0,0.12,1.4000000000000001,2,276,50.77,21.6,1004,,,,,,,,,,,,,,,,,,,,,,,,
10443,2020,8,6,12,30,308,161,448,108,908,900,4,11,29.28,0,0.12,1.4000000000000001,1.9000000000000001,277,50.15,21.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
10444,2020,8,6,13,0,289,459,684,104,910,888,3,10.3,30.53,7,0.12,1.4000000000000001,1.9000000000000001,278,47.26,22,1004,,,,,,,,,,,,,,,,,,,,,,,,
10445,2020,8,6,13,30,293,502,714,102,907,863,2,10.3,32.95,39,0.12,1.5,1.9000000000000001,280,47.26,22,1004,,,,,,,,,,,,,,,,,,,,,,,,
10446,2020,8,6,14,0,332,256,538,99,901,825,3,9.700000000000001,36.28,21,0.12,1.5,1.9000000000000001,281,45.550000000000004,22,1004,,,,,,,,,,,,,,,,,,,,,,,,
10447,2020,8,6,14,30,283,286,501,97,888,774,4,9.700000000000001,40.300000000000004,14,0.12,1.5,1.9000000000000001,284,46.43,21.700000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
10448,2020,8,6,15,0,183,464,512,93,873,712,0,9.4,44.800000000000004,7,0.12,1.5,1.9000000000000001,286,45.88,21.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
10449,2020,8,6,15,30,132,706,589,90,851,641,0,9.4,49.620000000000005,0,0.12,1.5,1.9000000000000001,286,45.88,21.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
10450,2020,8,6,16,0,103,748,536,85,825,562,0,9.200000000000001,54.65,0,0.12,1.4000000000000001,1.9000000000000001,292,47.84,20.700000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
10451,2020,8,6,16,30,144,355,322,78,792,476,0,9.200000000000001,59.82,0,0.12,1.3,1.9000000000000001,294,49.33,20.200000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
10452,2020,8,6,17,0,70,748,386,70,748,386,0,9.4,65.05,0,0.12,1.2000000000000002,1.8,297,51.08,19.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
10453,2020,8,6,17,30,63,689,295,63,689,295,0,9.4,70.3,0,0.12,1.1,1.8,299,53.68,19,1006,,,,,,,,,,,,,,,,,,,,,,,,
10454,2020,8,6,18,0,53,609,205,53,609,205,0,10.200000000000001,75.51,0,0.12,0.9,1.8,300,59.11,18.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
10455,2020,8,6,18,30,41,484,120,41,484,120,0,10.200000000000001,80.63,0,0.12,0.6000000000000001,1.8,300,65.37,16.7,1006,,,,,,,,,,,,,,,,,,,,,,,,
10456,2020,8,6,19,0,26,296,49,26,296,49,0,11.4,85.58,0,0.12,0.4,1.8,300,78.82000000000001,15.100000000000001,1006,,,,,,,,,,,,,,,,,,,,,,,,
10457,2020,8,6,19,30,5,43,5,5,43,5,0,11.5,90.07000000000001,0,0.12,0.4,1.8,300,82,14.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
10458,2020,8,6,20,0,0,0,0,0,0,0,0,11.600000000000001,95.33,0,0.12,0.4,1.8,301,86.66,13.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
10459,2020,8,6,20,30,0,0,0,0,0,0,0,11.600000000000001,99.75,0,0.12,0.4,1.8,302,88.36,13.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
10460,2020,8,6,21,0,0,0,0,0,0,0,3,11.700000000000001,103.86,0,0.12,0.30000000000000004,1.8,303,90.88,13.200000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
10461,2020,8,6,21,30,0,0,0,0,0,0,0,11.700000000000001,107.60000000000001,0,0.12,0.30000000000000004,1.8,304,93.28,12.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
10462,2020,8,6,22,0,0,0,0,0,0,0,0,11.9,110.88,0,0.12,0.30000000000000004,1.9000000000000001,305,95.89,12.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10463,2020,8,6,22,30,0,0,0,0,0,0,0,11.9,113.64,0,0.12,0.30000000000000004,1.9000000000000001,308,96.52,12.4,1008,,,,,,,,,,,,,,,,,,,,,,,,
10464,2020,8,6,23,0,0,0,0,0,0,0,0,12,115.81,0,0.12,0.30000000000000004,1.9000000000000001,311,97.84,12.3,1008,,,,,,,,,,,,,,,,,,,,,,,,
10465,2020,8,6,23,30,0,0,0,0,0,0,0,12,117.31,0,0.12,0.30000000000000004,2,313,97.84,12.3,1008,,,,,,,,,,,,,,,,,,,,,,,,
10466,2020,8,7,0,0,0,0,0,0,0,0,0,12,118.09,0,0.12,0.30000000000000004,2,316,97.97,12.3,1008,,,,,,,,,,,,,,,,,,,,,,,,
10467,2020,8,7,0,30,0,0,0,0,0,0,0,12,118.14,0,0.12,0.30000000000000004,2,319,98.62,12.200000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10468,2020,8,7,1,0,0,0,0,0,0,0,0,11.8,117.44,0,0.12,0.30000000000000004,2.1,321,98.35000000000001,12.100000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10469,2020,8,7,1,30,0,0,0,0,0,0,0,11.8,116.02,0,0.12,0.4,2.1,323,98.35000000000001,12.100000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10470,2020,8,7,2,0,0,0,0,0,0,0,0,11.700000000000001,113.94,0,0.12,0.4,2.2,326,97.43,12.100000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10471,2020,8,7,2,30,0,0,0,0,0,0,0,11.700000000000001,111.24000000000001,0,0.12,0.4,2.2,329,98.07000000000001,12,1008,,,,,,,,,,,,,,,,,,,,,,,,
10472,2020,8,7,3,0,0,0,0,0,0,0,7,11.600000000000001,108.02,0,0.12,0.4,2.3000000000000003,332,97.41,12,1009,,,,,,,,,,,,,,,,,,,,,,,,
10473,2020,8,7,3,30,0,0,0,0,0,0,7,11.600000000000001,104.34,0,0.12,0.4,2.3000000000000003,335,97.41,12,1009,,,,,,,,,,,,,,,,,,,,,,,,
10474,2020,8,7,4,0,0,0,0,0,0,0,7,11.5,100.27,0,0.12,0.4,2.4000000000000004,339,96.91,12,1009,,,,,,,,,,,,,,,,,,,,,,,,
10475,2020,8,7,4,30,0,0,0,0,0,0,7,11.5,95.88,0,0.12,0.30000000000000004,2.4000000000000004,339,95.03,12.3,1009,,,,,,,,,,,,,,,,,,,,,,,,
10476,2020,8,7,5,0,2,16,2,2,16,2,0,11.700000000000001,91.23,0,0.12,0.30000000000000004,2.4000000000000004,340,93.67,12.700000000000001,1009,,,,,,,,,,,,,,,,,,,,,,,,
10477,2020,8,7,5,30,24,233,40,24,233,40,0,11.700000000000001,86.17,0,0.12,0.30000000000000004,2.5,346,89.01,13.5,1010,,,,,,,,,,,,,,,,,,,,,,,,
10478,2020,8,7,6,0,41,304,87,42,429,107,0,12.100000000000001,81.25,29,0.12,0.30000000000000004,2.5,352,85.82000000000001,14.4,1010,,,,,,,,,,,,,,,,,,,,,,,,
10479,2020,8,7,6,30,54,546,185,54,564,189,0,12.100000000000001,76.15,4,0.12,0.4,2.5,182,81,15.3,1010,,,,,,,,,,,,,,,,,,,,,,,,
10480,2020,8,7,7,0,62,659,277,62,659,277,0,11.8,70.95,0,0.12,0.4,2.5,12,74.95,16.2,1010,,,,,,,,,,,,,,,,,,,,,,,,
10481,2020,8,7,7,30,69,726,368,69,726,368,0,11.8,65.72,0,0.12,0.4,2.5,13,70.35000000000001,17.2,1010,,,,,,,,,,,,,,,,,,,,,,,,
10482,2020,8,7,8,0,78,755,450,74,778,457,0,10.9,60.49,0,0.12,0.4,2.5,15,62.52,18.2,1010,,,,,,,,,,,,,,,,,,,,,,,,
10483,2020,8,7,8,30,161,516,455,79,816,543,0,10.9,55.33,0,0.12,0.4,2.5,9,58.74,19.200000000000003,1010,,,,,,,,,,,,,,,,,,,,,,,,
10484,2020,8,7,9,0,215,441,497,82,846,623,2,10.100000000000001,50.29,0,0.12,0.5,2.5,3,52.2,20.200000000000003,1010,,,,,,,,,,,,,,,,,,,,,,,,
10485,2020,8,7,9,30,109,805,674,85,869,695,0,10.100000000000001,45.45,0,0.12,0.5,2.5,174,49.4,21.1,1010,,,,,,,,,,,,,,,,,,,,,,,,
10486,2020,8,7,10,0,87,887,757,87,887,757,0,9.700000000000001,40.94,0,0.12,0.6000000000000001,2.5,345,45.52,22,1010,,,,,,,,,,,,,,,,,,,,,,,,
10487,2020,8,7,10,30,88,901,809,88,901,809,0,9.700000000000001,36.88,0,0.12,0.6000000000000001,2.5,340,43.59,22.700000000000003,1009,,,,,,,,,,,,,,,,,,,,,,,,
10488,2020,8,7,11,0,89,911,849,89,911,849,0,9.4,33.49,0,0.12,0.6000000000000001,2.5,335,40.86,23.5,1009,,,,,,,,,,,,,,,,,,,,,,,,
10489,2020,8,7,11,30,90,918,877,90,918,877,0,9.4,30.990000000000002,0,0.12,0.7000000000000001,2.5,333,39.65,24,1009,,,,,,,,,,,,,,,,,,,,,,,,
10490,2020,8,7,12,0,90,923,892,90,923,892,0,9.3,29.62,0,0.12,0.7000000000000001,2.5,331,37.83,24.6,1009,,,,,,,,,,,,,,,,,,,,,,,,
10491,2020,8,7,12,30,88,923,891,88,923,891,0,9.3,29.560000000000002,0,0.12,0.8,2.5,328,37.12,24.900000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10492,2020,8,7,13,0,88,921,879,88,921,879,0,9.1,30.810000000000002,0,0.12,0.8,2.5,325,35.95,25.3,1008,,,,,,,,,,,,,,,,,,,,,,,,
10493,2020,8,7,13,30,86,916,852,86,916,852,0,9.1,33.22,0,0.12,0.9,2.5,323,35.730000000000004,25.400000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10494,2020,8,7,14,0,84,908,814,84,908,814,0,9.200000000000001,36.54,0,0.12,0.9,2.6,321,35.75,25.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10495,2020,8,7,14,30,82,896,763,82,896,763,0,9.200000000000001,40.550000000000004,0,0.12,1,2.6,320,35.97,25.400000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10496,2020,8,7,15,0,78,880,700,78,880,700,0,9.5,45.03,0,0.12,1.1,2.7,318,37.13,25.200000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
10497,2020,8,7,15,30,76,857,629,75,859,629,0,9.5,49.84,4,0.12,1.1,2.7,318,37.13,25.200000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
10498,2020,8,7,16,0,73,829,550,72,831,550,0,10,54.870000000000005,4,0.12,1.2000000000000002,2.8000000000000003,316,40.27,24.400000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
10499,2020,8,7,16,30,70,784,462,69,791,464,0,10,60.04,7,0.12,1.2000000000000002,2.9000000000000004,316,42.25,23.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
10500,2020,8,7,17,0,80,671,361,64,740,374,0,10.8,65.27,43,0.12,1.3,3,316,46.480000000000004,22.900000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10501,2020,8,7,17,30,83,518,256,59,671,283,7,10.8,70.51,71,0.12,1.2000000000000002,3.1,316,49.980000000000004,21.700000000000003,1008,,,,,,,,,,,,,,,,,,,,,,,,
10502,2020,8,7,18,0,84,202,134,51,575,193,7,12.100000000000001,75.72,79,0.12,1.1,3.2,316,58.72,20.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10503,2020,8,7,18,30,54,127,74,40,440,110,7,12.100000000000001,80.85000000000001,100,0.12,1,3.3000000000000003,315,64.03,19.1,1008,,,,,,,,,,,,,,,,,,,,,,,,
10504,2020,8,7,19,0,24,67,29,25,242,43,7,12.700000000000001,85.8,82,0.12,0.8,3.4000000000000004,314,72.61,17.7,1008,,,,,,,,,,,,,,,,,,,,,,,,
10505,2020,8,7,19,30,2,0,2,4,30,4,4,12.700000000000001,90.88,43,0.12,0.8,3.5,317,74.93,17.2,1008,,,,,,,,,,,,,,,,,,,,,,,,
10506,2020,8,7,20,0,0,0,0,0,0,0,4,12.9,95.57000000000001,0,0.12,0.8,3.7,320,78.35000000000001,16.7,1008,,,,,,,,,,,,,,,,,,,,,,,,
10507,2020,8,7,20,30,0,0,0,0,0,0,0,12.9,100,0,0.12,0.7000000000000001,3.7,325,79.86,16.400000000000002,1008,,,,,,,,,,,,,,,,,,,,,,,,
10508,2020,8,7,21,0,0,0,0,0,0,0,0,13.3,104.12,0,0.12,0.6000000000000001,3.8000000000000003,330,83.16,16.2,1008,,,,,,,,,,,,,,,,,,,,,,,,
10509,2020,8,7,21,30,0,0,0,0,0,0,0,13.3,107.86,0,0.12,0.5,3.7,321,85.85000000000001,15.700000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10510,2020,8,7,22,0,0,0,0,0,0,0,0,13.5,111.15,0,0.12,0.4,3.7,312,89.68,15.200000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10511,2020,8,7,22,30,0,0,0,0,0,0,0,13.5,113.92,0,0.12,0.30000000000000004,3.6,314,91.42,14.9,1008,,,,,,,,,,,,,,,,,,,,,,,,
10512,2020,8,7,23,0,0,0,0,0,0,0,0,13.3,116.09,0,0.12,0.30000000000000004,3.5,317,92.37,14.5,1008,,,,,,,,,,,,,,,,,,,,,,,,
10513,2020,8,7,23,30,0,0,0,0,0,0,0,13.3,117.59,0,0.12,0.30000000000000004,3.4000000000000004,315,94.78,14.100000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10514,2020,8,8,0,0,0,0,0,0,0,0,0,13.100000000000001,118.38,0,0.12,0.2,3.3000000000000003,313,95.29,13.8,1008,,,,,,,,,,,,,,,,,,,,,,,,
10515,2020,8,8,0,30,0,0,0,0,0,0,0,13.100000000000001,118.42,0,0.12,0.30000000000000004,3.2,305,96.54,13.600000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10516,2020,8,8,1,0,0,0,0,0,0,0,0,12.9,117.72,0,0.12,0.30000000000000004,3.2,298,97.39,13.3,1008,,,,,,,,,,,,,,,,,,,,,,,,
10517,2020,8,8,1,30,0,0,0,0,0,0,0,12.9,116.29,0,0.12,0.30000000000000004,3.1,303,98.02,13.200000000000001,1008,,,,,,,,,,,,,,,,,,,,,,,,
10518,2020,8,8,2,0,0,0,0,0,0,0,0,12.8,114.19,0,0.12,0.30000000000000004,3.1,308,98.73,13,1009,,,,,,,,,,,,,,,,,,,,,,,,
10519,2020,8,8,2,30,0,0,0,0,0,0,3,12.8,111.49000000000001,0,0.12,0.4,3,307,98.73,13,1009,,,,,,,,,,,,,,,,,,,,,,,,
10520,2020,8,8,3,0,0,0,0,0,0,0,4,12.700000000000001,108.25,0,0.12,0.4,3,307,98.03,13,1009,,,,,,,,,,,,,,,,,,,,,,,,
10521,2020,8,8,3,30,0,0,0,0,0,0,4,12.700000000000001,104.56,0,0.12,0.4,2.9000000000000004,304,97.39,13.100000000000001,1009,,,,,,,,,,,,,,,,,,,,,,,,
10522,2020,8,8,4,0,0,0,0,0,0,0,3,12.700000000000001,100.48,0,0.12,0.4,2.9000000000000004,301,97.23,13.100000000000001,1009,,,,,,,,,,,,,,,,,,,,,,,,
10523,2020,8,8,4,30,0,0,0,0,0,0,4,12.700000000000001,96.08,0,0.12,0.30000000000000004,2.8000000000000003,314,94.73,13.5,1009,,,,,,,,,,,,,,,,,,,,,,,,
10524,2020,8,8,5,0,0,0,0,2,14,2,3,13,91.42,29,0.12,0.30000000000000004,2.8000000000000003,328,93.45,14,1009,,,,,,,,,,,,,,,,,,,,,,,,
10525,2020,8,8,5,30,8,0,8,23,218,37,4,13,86.35000000000001,100,0.12,0.30000000000000004,2.8000000000000003,340,88.27,14.9,1010,,,,,,,,,,,,,,,,,,,,,,,,
10526,2020,8,8,6,0,22,0,22,40,420,103,4,13.100000000000001,81.43,100,0.12,0.30000000000000004,2.7,353,84.18,15.8,1010,,,,,,,,,,,,,,,,,,,,,,,,
